2720 1644 2645 1560 0
2645 1560 2674 1305 0
2645 1560 2552 1596 0
2552 1596 2464 1573 0
2464 1573 2413 1521 0
2413 1521 2406 1402 0
2406 1402 2529 1399 0
2529 1399 2636 1285 0
2406 1402 2319 1295 0
2319 1295 2335 1150 0
2280 1166 2187 1466 0
2187 1466 2355 1537 0
2355 1537 2413 1521 0
2355 1537 2284 1554 0
2284 1554 2274 1676 0
2274 1676 2442 1709 0
2442 1709 2464 1573 0
2442 1709 2477 1818 0
2477 1818 2548 1877 0
2477 1818 2413 1860 0
2413 1860 2558 2015 0
2606 2067 2558 2015 0
2261 1990 2254 1886 0
2254 1886 2306 1835 0
2306 1835 2413 1860 0
2116 1906 2254 1886 0
2306 1835 2229 1751 0
2229 1751 2274 1676 0
2284 1554 2077 1612 0
2077 1612 1977 1634 0
1977 1634 1973 1512 0
1973 1512 2109 1399 0
2109 1399 2187 1466 0
2109 1399 2025 1263 0
2077 1612 2090 1767 0
2090 1767 2229 1751 0
2090 1767 1877 1857 0
1877 1857 1883 1915 0
1883 1915 2116 1906 0
1877 1857 1838 1757 0
1838 1757 1977 1634 0
1838 1757 1776 1815 0
1776 1815 1702 1741 0
1702 1741 1618 1747 0
1618 1747 1650 1583 0
1776 1815 1563 1818 0
1563 1818 1576 1738 0
1576 1738 1618 1747 0
1696 2080 1873 2067 0
1873 2067 1909 2032 0
1909 2032 1944 2112 0
1909 2032 1883 1915 0
1944 2112 1906 2167 0
1906 2167 1828 2183 0
1828 2183 1660 2206 0
1566 2361 1763 2367 0
1763 2367 1828 2183 0
1763 2367 1763 2435 0
1763 2435 1680 2500 0
1680 2500 1712 2571 0
1763 2435 1909 2439 0
4593 2109 4722 2112 0
4722 2112 4725 2448 0
4725 2448 4596 2439 0
4596 2439 4593 2109 0
4596 2484 4722 2481 0
4722 2481 4725 2813 0
4725 2813 4593 2813 0
4593 2813 4596 2484 0
4593 2852 4716 2855 0
4716 2855 4722 3188 0
4722 3188 4599 3188 0
4599 3188 4593 2852 0
979 2429 1059 2429 0
1059 2429 1069 2778 0
1069 2778 982 2784 0
982 2784 979 2429 0
985 2816 1063 2820 0
1063 2820 1066 3146 0
1066 3146 979 3149 0
979 3149 985 2816 0
2038 194 1763 459 0
1763 459 1683 514 1
2122 284 2116 404 0
2116 404 2106 556 1
2439 723 2506 740 1
2471 52 2684 165 1
1689 48 1802 45 1
2891 213 3172 74 1
3172 74 3256 48 1
3117 472 3068 417 0
3068 417 2997 342 1
2997 342 2920 323 1
3181 174 3172 74 1
3062 733 2910 652 0
2910 652 2813 620 1
2600 853 2584 778 1
2154 962 2190 943 0
2190 943 2355 869 1
2355 869 2367 914 1
2367 914 2406 1118 0
2154 962 2086 953 0
2086 953 1986 927 1
2064 1211 1973 1066 0
1973 1066 1931 1017 1
1983 1282 1844 1260 0
1844 1260 1809 1243 1
1973 1512 1741 1402 0
1741 1402 1696 1386 1
1650 1583 1544 1508 1
1492 1912 1544 1857 1
1544 1857 1563 1818 0
1405 1570 1399 1531 1
1399 1531 1340 1479 0
1340 1479 1311 1463 1
1311 1463 1379 1399 1
1379 1399 1424 1331 0
1311 1463 1282 1441 1
1282 1441 1311 1415 1
1311 1415 1337 1369 0
1282 1441 1237 1466 1
1302 1253 1166 1195 1
921 1234 1085 1240 0
1085 1240 1153 1263 1
921 1234 908 1147 0
908 1147 908 1076 1
846 1570 869 1479 1
869 1479 921 1234 0
1143 1153 1256 1085 1
1256 1085 1298 1037 0
1298 1037 1331 972 0
1331 972 1360 924 1
1450 1292 1544 1185 0
1544 1185 1621 1150 1
1424 1331 1541 1457 0
1541 1457 1579 1483 1
1579 2054 1696 2080 1
1544 2154 1660 2206 1
1566 2361 1479 2254 0
1479 2254 1450 2167 1
1140 2426 1218 2439 1
1218 2439 1373 2484 0
1273 2913 1305 2887 1
1305 2887 1437 2765 0
1605 2897 1621 2955 0
1621 2955 1657 3013 1
1877 2858 1831 2807 1
1831 2807 1712 2571 0
1909 2439 1980 2519 1
2041 2174 1996 2145 1
1996 2145 1944 2112 0
2132 2122 2132 2070 1
2132 2070 2116 1906 0
2355 2048 2309 2025 1
2309 2025 2261 1990 0
2558 2128 2606 2067 1
2668 2222 2710 2174 1
2710 2174 2774 2054 0
2774 2054 2820 1993 1
2891 2325 2920 2274 1
2920 2274 2875 2083 0
2875 2083 2891 2035 1
2558 2015 2713 1948 0
2713 1948 2758 1922 1
2548 1877 2616 1880 0
2616 1880 2639 1854 1
2720 1815 2716 1741 1
2716 1741 2720 1644 0
3065 2051 3114 1990 1
3114 1990 3117 1941 0
3097 2122 3149 2022 1
3149 2022 3204 1857 0
3188 2164 3282 2099 0
3294 2397 3353 2309 1
3353 2309 3346 2245 0
3407 2170 3556 2180 1
3537 2119 3521 2032 1
3521 2032 3521 1951 0
3617 1799 3714 1818 0
3714 1818 3785 1812 1
3831 1428 3789 1405 1
3789 1405 3672 1366 0
4218 1450 4225 1360 1
4225 1360 4144 1276 1
4144 1276 4112 1227 0
4331 1505 4338 1444 1
4338 1444 4347 1324 0
4431 1557 4444 1495 1
4444 1495 4541 1392 0
4548 1615 4596 1583 1
4596 1583 4664 1586 0
4548 1686 4615 1722 1
4095 1683 4167 1760 1
4167 1760 4341 1948 0
3953 1799 3986 1886 1
3986 1886 4041 2015 0
3666 2245 3734 2232 1
3734 2232 3882 2203 0
4021 2309 4028 2458 1
4121 2361 4150 2426 1
4283 2284 4299 2361 1
4341 2429 4396 2422 1
4396 2422 4522 2364 0
4344 2548 4396 2535 1
4396 2535 4544 2500 0
4334 2720 4409 2690 1
4409 2690 4509 2658 0
4331 2807 4354 2849 1
4354 2849 4376 2900 0
4238 2781 4254 2881 1
4254 2881 4276 3017 0
4186 2800 4196 2868 1
4196 2868 4160 3088 0
3986 3010 3995 2975 0
3995 2975 4011 2833 1
3433 2855 3459 2917 1
3459 2917 3550 3078 0
3278 3175 3278 3130 0
3278 3130 3291 3026 1
2642 3046 2703 2978 0
2703 2978 2774 2910 1
2442 2613 2481 2713 1
2481 2713 2506 2758 0
2048 3039 2122 2826 0
2122 2826 2138 2732 1
1825 3130 1854 3049 0
1854 3049 1854 2952 1
2891 2035 3072 2116 1
3072 2116 3097 2122 1
3065 2051 3072 2116 1
1088 3030 1147 3039 1
1505 3178 1331 3130 1
840 659 911 646 1
1079 455 1092 565 1
3097 2122 3152 2212 1
3152 2212 3146 2245 1
3152 2212 3188 2164 1
---
4,135,138,137,136,West Africa,2,12,0,8,0
9,130,452,453,131,132,454,455,128,129,Seville,3,4,0,8,0
8,133,457,456,134,125,455,454,132,Granada,2,7,0,8,0
7,128,125,126,536,535,124,127,Fez,2,3,0,8,0
6,123,534,533,122,535,536,Oran,1,0,0,8,2,5,3
6,121,531,532,120,533,534,Algers,2,2,0,8,0
9,119,116,117,530,529,115,118,532,531,Tunis,4,5,0,8,0
7,114,528,527,112,113,529,530,Tripoli,2,12,0,8,0
7,111,525,526,109,110,527,528,Barca,1,0,0,8,1,7
6,108,524,523,107,526,525,Libya,1,0,0,8,1,25
24,108,111,114,117,259,260,261,64,63,70,69,62,61,60,59,58,57,56,55,49,74,73,106,104,Central Mediterranean Sea,0,0,0,8,0
7,508,76,75,507,506,74,73,Smyrna,2,2,0,8,0
11,48,47,505,504,46,52,51,50,49,506,507,Constantinople,4,7,0,8,0
10,489,488,53,54,487,486,55,50,51,52,Gallipoli,1,0,0,8,3,28,14,12
8,66,65,67,68,485,56,486,487,Salonika,2,9,0,8,0
10,68,485,57,58,59,71,70,63,483,484,Athens,1,0,0,8,2,14,16
5,60,61,62,69,71,Crete,3,6,0,8,0
7,77,78,509,79,80,508,76,Adalia,1,0,0,6,2,11,26
6,81,82,510,83,509,78,Tarsus,1,0,0,6,2,19,26
7,84,85,512,511,86,510,82,Aleppo,4,9,0,6,0
7,87,514,513,88,89,511,512,Levant,1,0,0,6,3,19,21,26
6,92,516,515,93,513,514,Acre,5,10,0,6,0
7,94,95,518,517,96,515,516,Jerusalem,1,0,0,6,2,23,21
7,517,518,97,98,520,519,99,Suez,3,11,0,6,0
7,100,101,522,521,102,519,520,Cairo,4,12,0,6,0
7,105,521,522,103,523,524,104,Alexandria,5,10,0,6,0
6,79,83,86,89,91,90,Cyprus,3,6,0,6,0
10,80,106,105,102,99,96,93,88,91,90,Eastern Mediterranean Sea,0,0,0,6,0
7,44,43,491,490,45,489,488,Varna,2,8,0,5,0
11,16,17,11,15,494,493,492,18,19,490,491,Kaffa,1,0,0,5,3,38,28,35
6,42,502,503,41,505,504,Angora,2,2,0,5,0
6,40,501,37,39,503,502,Trebizond,4,10,0,5,0
7,36,35,500,499,38,501,37,Erzerum,3,9,0,5,0
7,33,32,498,497,34,499,500,Poti,2,3,0,5,0
6,30,498,497,31,495,496,Abasgia,1,0,0,5,2,35,33
9,29,492,493,494,20,21,28,496,495,Tana,2,8,0,5,0
4,22,23,24,21,Kamishin,1,0,0,5,2,35,37
4,25,26,27,23,Sarai,2,11,0,5,0
8,11,10,9,8,7,14,13,12,Kiev,2,4,0,5,0
10,45,46,42,40,38,34,31,29,18,19,Black Sea,0,0,0,5,0
22,134,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,263,264,119,121,123,126,Western Mediterranean Sea,0,0,0,0,0
6,281,282,283,285,286,287,Palma,1,0,0,4,2,43,42
11,458,370,367,366,363,362,460,459,279,280,287,Barcelona,3,6,3,4,0
9,370,458,286,285,284,456,457,369,368,Valencia,2,9,0,4,0
7,366,365,448,449,146,447,364,Basque,2,2,0,4,0
8,141,145,365,367,368,369,133,131,Toledo,3,2,0,4,0
7,453,452,139,140,450,451,141,Lisbon,3,6,0,4,0
8,145,451,450,142,143,144,449,448,Leon,1,0,0,4,3,45,44,46
6,116,264,263,262,260,259,Sicily,2,4,0,7,0
8,271,466,467,468,269,471,470,469,Naples,5,1,0,7,0
9,272,465,331,472,473,268,468,467,466,Rome,4,1,0,7,0
8,330,329,328,474,475,267,473,472,Florence,4,5,0,7,0
11,273,290,289,463,464,332,333,334,330,331,465,Genoa,5,5,2,7,0
8,288,277,461,462,335,332,464,463,Marseilles,5,6,0,7,0
8,278,459,460,360,361,348,462,461,Montpelier,2,1,0,7,0
6,288,289,290,274,275,276,Cagliari,1,0,0,7,2,52,53
9,362,363,364,447,147,446,358,359,360,Toulouse,1,0,0,7,4,57,42,44,54
11,148,420,421,355,351,349,347,361,359,358,446,Bordeaux,4,3,0,7,0
7,347,348,335,333,336,345,346,Lyons,4,7,0,7,0
6,337,325,327,329,334,336,Milan,3,1,0,7,0
11,474,328,327,326,313,312,310,477,476,266,475,Venice,5,5,1,7,0
9,265,478,479,300,301,306,307,477,476,Dubrovnik,3,3,0,7,0
12,302,303,292,291,481,480,538,539,478,479,300,301,Belgrade,2,4,0,7,0
7,268,267,266,265,539,537,269,Adriatic Sea,0,0,0,7,0
10,7,6,5,4,3,2,403,399,1,0,Novgorod,2,8,0,1,0
9,403,2,224,225,400,401,402,223,398,Riga,2,3,0,1,0
8,402,401,400,226,227,404,405,222,Mitau,1,0,0,1,2,67,65
9,405,404,228,229,230,231,406,220,221,Danzig,5,4,0,1,0
10,232,233,410,409,203,218,217,219,406,231,Stettin,1,0,0,1,3,69,67,82
9,234,235,236,237,238,407,408,409,410,Lubeck,3,1,0,1,0
8,239,413,414,197,412,411,238,237,Hamburg,4,3,6,1,0
11,196,205,206,207,201,202,203,408,407,411,412,Copenhagen,1,0,0,1,2,69,70
12,206,394,393,208,215,395,216,217,218,202,201,207,Malmo,1,0,0,1,1,73
7,209,396,257,213,214,395,215,Stockholm,3,7,0,1,0
4,210,211,212,213,Whisby,1,0,0,1,1,73
12,258,223,222,221,220,219,216,214,212,211,210,257,Baltic Sea,0,0,0,1,0
5,304,305,294,293,303,Budapest,3,5,0,3,0
5,306,308,309,304,302,Esseg,1,0,0,3,4,61,78,62,76
8,307,310,311,297,295,305,309,308,Vienna,4,0,0,3,0
7,296,229,230,232,299,298,297,Breslau,1,0,0,3,3,67,78,82
8,298,317,316,315,314,313,312,311,Salzburg,1,0,0,3,4,83,78,60,82
6,322,323,324,325,326,314,St. Galt,1,0,0,3,4,59,60,88,84
7,318,319,234,233,299,317,316,Prague,2,11,0,3,0
7,235,320,321,322,315,318,319,Nuremberg,3,7,0,3,0
7,323,338,339,340,341,342,321,Strassburg,3,6,0,3,0
6,342,343,240,239,236,320,Cologne,4,5,0,3,0
8,413,414,198,199,416,415,241,240,Amsterdam,1,0,0,3,3,85,87,70
9,416,415,241,343,341,417,418,173,200,Bruges,4,5,0,3,0
5,344,345,337,324,338,Basel,3,8,0,3,0
5,346,349,350,339,344,Dijon,3,4,0,3,0
11,340,350,351,352,353,354,419,175,174,418,417,Paris,4,1,4,3,0
5,352,355,356,357,353,Loire,3,6,0,3,0
11,419,354,357,356,421,420,149,150,151,152,176,St. Malo,2,1,0,3,0
8,445,444,178,442,443,172,173,174,London,5,2,5,2,0
10,444,445,175,176,180,422,423,424,425,426,Portsmouth,5,4,0,2,0
7,181,182,430,427,424,423,422,Cornwall,1,0,0,2,2,97,94
8,153,156,160,431,179,429,428,430,Wales,1,0,0,2,2,100,97
12,159,431,179,429,428,427,425,426,178,177,439,438,Chester,3,7,0,2,0
6,440,441,171,443,442,177,York,3,2,0,2,0
9,170,169,164,162,158,438,439,440,441,Edinburg,2,2,0,2,0
7,154,155,436,437,432,433,156,Waterford,2,2,0,2,0
8,434,435,157,158,159,160,433,432,Armagh,1,0,0,2,3,100,99,97
4,168,167,166,165,Iceland,2,12,0,2,0
5,161,169,185,184,183,Shetland Islands,1,0,0,2,2,104,99
9,186,187,392,391,188,397,189,190,184,Bergen,3,3,0,2,0
8,194,195,205,394,393,204,391,392,Kongsberg,1,0,0,2,1,104
6,191,183,190,189,193,192,Norwegian Sea,0,0,0,0,0
13,185,186,187,194,195,196,197,198,199,200,172,171,170,North Sea,0,0,0,0,0
36,139,130,243,244,245,246,247,248,249,250,251,252,253,163,162,157,256,255,254,155,154,153,182,181,180,152,151,150,149,148,147,146,144,143,142,140,Bay of Biscay,0,0,0,0,0
4,371,372,373,374,East Indies,5,0,0,0,0
4,375,376,377,378,China,5,0,0,0,0
4,379,380,381,382,India,5,0,0,0,0
4,383,384,385,386,North America,6,0,0,0,0
4,387,388,389,390,South America,6,0,0,0,0
8,541,136,135,540,242,243,129,127,Canary Basin,0,0,0,8,0
8,191,161,164,163,542,167,166,543,Greenland Sea,0,0,0,2,0
10,537,538,544,545,261,262,270,469,470,471,Bari,1,0,0,7,2,48,49
7,545,546,482,67,484,483,64,Corfu,1,0,0,8,1,14
7,544,480,481,72,65,482,546,Durazzo,1,0,0,8,2,14,62
